duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.12,1332155210.44,19-Mar-2012 11:06:50,4396.44344944146,8792.88689888292,1332155209.92,19-Mar-2012 11:06:49,1332155209.32,19-Mar-2012 11:06:49,17.617013498741,4.3674501541918,4.18814685814676,NaN,NaN,NaN,NaN,NaN,1500,-138.124289906682,B20,XF,5.87463111111111,March
1.12,1332155411.8,19-Mar-2012 11:10:11,5737.94286658045,11475.8857331609,1332155411.28,19-Mar-2012 11:10:11,1332155410.68,19-Mar-2012 11:10:10,18.1958153531398,2.09267806222373,3.55028441995836,NaN,NaN,NaN,NaN,NaN,1500,-136.966686197884,B20,XF,5.93392,March
1.12,1332155620.56,19-Mar-2012 11:13:40,3689.06148851904,7378.12297703809,1332155620.04,19-Mar-2012 11:13:40,1332155619.44,19-Mar-2012 11:13:39,17.0628613564048,3.21267005107444,5.19349241727411,NaN,NaN,NaN,NaN,NaN,1500,-139.232594191354,B20,XF,6.24706,March
1.12,1332155863.44,19-Mar-2012 11:17:43,5111.92253946324,10223.8450789265,1332155862.92,19-Mar-2012 11:17:42,1332155862.32,19-Mar-2012 11:17:42,17.638449282654,2.44738437573794,3.66486598237744,NaN,NaN,NaN,NaN,NaN,1500,-138.081418338856,B20,XF,6.381255,March
1.12,1332156091.28,19-Mar-2012 11:21:31,4026.75084335492,8053.50168670984,1332156090.76,19-Mar-2012 11:21:30,1332156090.16,19-Mar-2012 11:21:30,17.0609173402592,1.37664256330976,4.16879390113129,NaN,NaN,NaN,NaN,NaN,1500,-139.236482223645,B20,XF,6.70710666666667,March
1.12,1332156335.96,19-Mar-2012 11:25:35,3323.99580177013,6647.99160354026,1332156335.48,19-Mar-2012 11:25:35,1332156334.84,19-Mar-2012 11:25:34,16.4946485315167,1.77324301121323,5.58854633217543,NaN,NaN,NaN,NaN,NaN,1500,-140.36901984113,B20,XF,7.27812,March
1.12,1332156641.68,19-Mar-2012 11:30:41,3159.00890069179,6318.01780138359,1332156641.12,19-Mar-2012 11:30:41,1332156640.56,19-Mar-2012 11:30:40,16.3579642393708,1.15805175416047,4.652677788966,NaN,NaN,NaN,NaN,NaN,1500,-140.642388425422,B20,XF,7.628424,March
1.12,1332156911.96,19-Mar-2012 11:35:11,1903.96232364724,3807.92464729447,1332156911.44,19-Mar-2012 11:35:11,1332156910.84,19-Mar-2012 11:35:10,15.7475034661236,2.96708861022947,4.08125054288777,NaN,NaN,NaN,NaN,NaN,1500,-141.863309971917,B20,XF,8.12528,March
1.08,1332157160.6,19-Mar-2012 11:39:20,2227.06672105123,4454.13344210246,1332157160.08,19-Mar-2012 11:39:20,1332157159.52,19-Mar-2012 11:39:19,15.5407518847033,1.34290552613075,3.56743193183136,NaN,NaN,NaN,NaN,NaN,1500,-142.276813134757,B20,XF,8.02928533333333,March
1.12,1332157445,19-Mar-2012 11:44:05,1543.374849298,3086.749698596,1332157444.48,19-Mar-2012 11:44:04,1332157443.88,19-Mar-2012 11:44:03,14.9614601492624,1.18973848108015,4.31266991249792,NaN,NaN,NaN,NaN,NaN,1500,-143.435396605639,B20,XF,8.33413333333333,March
1.12,1332157730.12,19-Mar-2012 11:48:50,1555.99643487396,3111.99286974792,1332157729.6,19-Mar-2012 11:48:49,1332157729,19-Mar-2012 11:48:49,15.050570030078,2.28806185531552,4.80749447183123,NaN,NaN,NaN,NaN,NaN,1500,-143.257176844008,B20,XF,8.80933333333333,March
1.12,1332157898.36,19-Mar-2012 11:51:38,1245.0784552004,2490.15691040081,1332157897.84,19-Mar-2012 11:51:37,1332157897.24,19-Mar-2012 11:51:37,14.287659690346,0.793675555157984,4.32568647790155,NaN,NaN,NaN,NaN,NaN,1500,-144.782997523472,B20,XF,8.88194666666667,March
1.12,1332240485.12,20-Mar-2012 10:48:05,802.729993013563,1605.45998602713,1332240484.56,20-Mar-2012 10:48:04,1332240484,20-Mar-2012 10:48:04,13.9984530059292,2.54941173305864,4.81131733562904,NaN,NaN,NaN,NaN,NaN,1500,-144.522036014709,B20,XF,9.68488,March
1.08,1332240612.68,20-Mar-2012 10:50:12,978.516967023112,1957.03393404622,1332240612.16,20-Mar-2012 10:50:12,1332240611.6,20-Mar-2012 10:50:11,14.1252789704166,1.17136068386669,4.19224616009793,NaN,NaN,NaN,NaN,NaN,1500,-144.268384085734,B20,XF,9.44026333333333,March
1.12,1332240867.04,20-Mar-2012 10:54:27,836.049997554926,1672.09999510985,1332240866.48,20-Mar-2012 10:54:26,1332240865.92,20-Mar-2012 10:54:25,13.6601794862226,1.38139343062828,3.7536961272069,NaN,NaN,NaN,NaN,NaN,1500,-145.198583054122,B20,XF,9.18192,March
1.12,1332241203.96,20-Mar-2012 11:00:03,1466.85133751681,2933.70267503361,1332241203.4,20-Mar-2012 11:00:03,1332241202.84,20-Mar-2012 11:00:02,14.8279548622008,0.324751151410114,3.3305704562299,NaN,NaN,NaN,NaN,NaN,1500,-142.863032302165,B20,XF,8.65566666666667,March
1.12,1332241620.4,20-Mar-2012 11:07:00,2145.70699089342,4291.41398178684,1332241619.84,20-Mar-2012 11:06:59,1332241619.28,20-Mar-2012 11:06:59,15.5165589305608,0.812239030199012,3.95079259938144,NaN,NaN,NaN,NaN,NaN,1500,-141.485824165445,B20,XF,7.36668571428572,March
1.12,1332241873.36,20-Mar-2012 11:11:13,2018.15863875302,4036.31727750604,1332241872.8,20-Mar-2012 11:11:12,1332241872.24,20-Mar-2012 11:11:12,15.6038357473775,0.588666233514151,4.30268853833861,NaN,NaN,NaN,NaN,NaN,1500,-141.311270531812,B20,XF,7.0037,March
1.12,1332242200.84,20-Mar-2012 11:16:40,2618.35338393116,5236.70676786233,1332242200.28,20-Mar-2012 11:16:40,1332242199.72,20-Mar-2012 11:16:39,16.245736501118,2.33442507319424,6.14029962144982,NaN,NaN,NaN,NaN,NaN,1500,-140.027469024331,B20,XF,6.81267,March
1.08,1332242503.2,20-Mar-2012 11:21:43,3002.10402985287,6004.20805970573,1332242502.68,20-Mar-2012 11:21:42,1332242502.12,20-Mar-2012 11:21:42,16.4797630293965,2.23369684000815,7.58303013142213,NaN,NaN,NaN,NaN,NaN,1500,-139.559415967774,B20,XF,6.8,March
1.08,1332242789.68,20-Mar-2012 11:26:29,3153.11751792218,6306.23503584437,1332242789.16,20-Mar-2012 11:26:29,1332242788.6,20-Mar-2012 11:26:28,16.6469869334289,0.761869710664945,4.02020904441708,NaN,NaN,NaN,NaN,NaN,1500,-139.224968159709,B20,XF,5.91360888888889,March
1.12,1332243121.76,20-Mar-2012 11:32:01,3168.17990470713,6336.35980941426,1332243121.24,20-Mar-2012 11:32:01,1332243120.64,20-Mar-2012 11:32:00,16.5889972523069,1.14243180692268,3.89467477147223,NaN,NaN,NaN,NaN,NaN,1500,-139.340947521953,B20,XF,5.10185777777778,March
1.08,1332243407.76,20-Mar-2012 11:36:47,2844.61018356167,5689.22036712334,1332243407.24,20-Mar-2012 11:36:47,1332243406.68,20-Mar-2012 11:36:46,16.5183460236324,1.21117097018551,3.48658380786812,NaN,NaN,NaN,NaN,NaN,1500,-139.482249979302,B20,XF,4.95738,March
1.08,1332243662,20-Mar-2012 11:41:02,3008.76390197754,6017.52780395508,1332243661.48,20-Mar-2012 11:41:01,1332243660.92,20-Mar-2012 11:41:00,16.1588349076096,1.707764614447,6.07016404537757,NaN,NaN,NaN,NaN,NaN,1500,-140.201272211348,B20,XF,4.79034666666667,March
1.12,1332243965.68,20-Mar-2012 11:46:05,2821.13726015456,5642.27452030911,1332243965.16,20-Mar-2012 11:46:05,1332243964.56,20-Mar-2012 11:46:04,16.2900933419193,0.917075205907657,3.48487347397287,NaN,NaN,NaN,NaN,NaN,1500,-139.938755342728,B20,XF,4.54131,March
1.08,1332244231.6,20-Mar-2012 11:50:31,2018.26368953401,4036.52737906802,1332244231.08,20-Mar-2012 11:50:31,1332244230.52,20-Mar-2012 11:50:30,15.3128672732544,1.27535325555641,3.88282931601423,NaN,NaN,NaN,NaN,NaN,1500,-141.893207480058,B20,XF,3.878368,March
1.12,1332244517.64,20-Mar-2012 11:55:17,762.964713144734,1525.92942628947,1332244517.12,20-Mar-2012 11:55:17,1332244516.52,20-Mar-2012 11:55:16,13.7107292577571,0.650143967142129,3.97744437365464,NaN,NaN,NaN,NaN,NaN,1500,-145.097483511053,B20,XF,3.76643724137931,March
1.04,1332246257.6,20-Mar-2012 12:24:17,1355.77077668692,2711.54155337384,1332246257.12,20-Mar-2012 12:24:17,1332246256.56,20-Mar-2012 12:24:16,15.7230847820069,1.01428229268209,2.80788366782123,NaN,NaN,NaN,NaN,NaN,1500,-141.108701292678,B20,XF,3.361008,March
1.04,1332246553.36,20-Mar-2012 12:29:13,1791.54537515495,3583.09075030989,1332246552.88,20-Mar-2012 12:29:12,1332246552.32,20-Mar-2012 12:29:12,16.4973249656333,1.46698945939207,2.57342285352718,NaN,NaN,NaN,NaN,NaN,1500,-139.560220925425,B20,XF,3.38,March
1.16,1332531863.96,23-Mar-2012 19:44:23,1269.83525148031,2539.67050296061,1332531863.4,23-Mar-2012 19:44:23,1332531862.8,23-Mar-2012 19:44:22,14.5596022860584,1.59286854952986,7.29123809312679,NaN,NaN,NaN,NaN,NaN,1500,-143.377333578692,B20,XF,7.98384444444444,March
1.12,1332532194.24,23-Mar-2012 19:49:54,1289.76378234375,2579.5275646875,1332532193.68,23-Mar-2012 19:49:53,1332532193.12,23-Mar-2012 19:49:53,14.4033068438406,0.24219652686703,6.54442645966775,NaN,NaN,NaN,NaN,NaN,1500,-143.689924463128,B20,XF,7.58016888888889,March
1.12,1332532531.32,23-Mar-2012 19:55:31,1928.59517935004,3857.19035870007,1332532530.76,23-Mar-2012 19:55:30,1332532530.2,23-Mar-2012 19:55:30,15.3992507320667,1.14226441806582,4.72865660700578,NaN,NaN,NaN,NaN,NaN,1500,-141.698036686675,B20,XF,7.631636,March
1.12,1332532789.92,23-Mar-2012 19:59:49,2177.21109987811,4354.42219975622,1332532789.4,23-Mar-2012 19:59:49,1332532788.8,23-Mar-2012 19:59:48,15.5530232656111,1.70878226152972,3.61168439335514,NaN,NaN,NaN,NaN,NaN,1500,-141.390491619587,B20,XF,7.91614,March
1.12,1332533112.12,23-Mar-2012 20:05:12,2427.15192135883,4854.30384271765,1332533111.6,23-Mar-2012 20:05:11,1332533111,23-Mar-2012 20:05:11,16.1476180818934,5.88985614590906,12.5682058010263,NaN,NaN,NaN,NaN,NaN,1500,-140.201301987022,B20,XF,7.81256,March
1.08,1332533412.08,23-Mar-2012 20:10:12,2426.48463598403,4852.96927196807,1332533411.56,23-Mar-2012 20:10:11,1332533411,23-Mar-2012 20:10:11,15.8376374317473,1.04206278669559,5.13867254637804,NaN,NaN,NaN,NaN,NaN,1500,-140.821263287314,B20,XF,7.86795888888889,March
1.12,1332533737.6,23-Mar-2012 20:15:37,2767.1856730941,5534.3713461882,1332533737.08,23-Mar-2012 20:15:37,1332533736.48,23-Mar-2012 20:15:36,16.1450682502514,1.20266000467404,6.80304824313219,NaN,NaN,NaN,NaN,NaN,1500,-140.206401650306,B20,XF,7.11745444444444,March
1.12,1332534051.52,23-Mar-2012 20:20:51,3081.20633880655,6162.41267761309,1332534051,23-Mar-2012 20:20:51,1332534050.4,23-Mar-2012 20:20:50,16.4536485378931,0.965024921321232,4.78808851242124,NaN,NaN,NaN,NaN,NaN,1500,-139.589241075023,B20,XF,6.86733333333333,March
1.12,1332534359.04,23-Mar-2012 20:25:59,3166.7731532444,6333.54630648881,1332534358.48,23-Mar-2012 20:25:58,1332534357.92,23-Mar-2012 20:25:57,16.404365194922,1.18112583205545,5.36992242125744,NaN,NaN,NaN,NaN,NaN,1500,-139.687807760965,B20,XF,6.64258133333333,March
1.12,1332534724.92,23-Mar-2012 20:32:04,3109.23017205093,6218.46034410186,1332534724.36,23-Mar-2012 20:32:04,1332534723.8,23-Mar-2012 20:32:03,16.460099254189,1.05195968332017,4.71977188204949,NaN,NaN,NaN,NaN,NaN,1500,-139.576339642431,B20,XF,6.598584,March
1.12,1332535047.56,23-Mar-2012 20:37:27,2849.56557202856,5699.13114405711,1332535047,23-Mar-2012 20:37:27,1332535046.44,23-Mar-2012 20:37:26,16.1672277931746,1.15685746282197,4.05711150901348,NaN,NaN,NaN,NaN,NaN,1500,-140.16208256446,B20,XF,6.41833333333333,March
1.16,1332535347.6,23-Mar-2012 20:42:27,2837.4116450532,5674.8232901064,1332535347.04,23-Mar-2012 20:42:27,1332535346.44,23-Mar-2012 20:42:26,16.38833169979,1.30109681813563,5.51070024915879,NaN,NaN,NaN,NaN,NaN,1500,-139.719874751229,B20,XF,6.379968,March
1.12,1332535625.76,23-Mar-2012 20:47:05,2161.74997912904,4323.49995825808,1332535625.24,23-Mar-2012 20:47:05,1332535624.64,23-Mar-2012 20:47:04,15.6998566453616,1.36351731212366,5.21937180707182,NaN,NaN,NaN,NaN,NaN,1500,-141.096824860086,B20,XF,6.15892,March
1.16,1332535924.68,23-Mar-2012 20:52:04,2522.48556929814,5044.97113859628,1332535924.12,23-Mar-2012 20:52:04,1332535923.52,23-Mar-2012 20:52:03,15.9219314872119,1.30807795372255,3.69108215420647,NaN,NaN,NaN,NaN,NaN,1500,-140.652675176385,B20,XF,6.06219066666667,March
1.08,1332536228.36,23-Mar-2012 20:57:08,2432.18169978097,4864.36339956195,1332536227.84,23-Mar-2012 20:57:07,1332536227.28,23-Mar-2012 20:57:07,15.7348170802879,1.07693234753519,5.37037033359052,NaN,NaN,NaN,NaN,NaN,1500,-141.026903990233,B20,XF,6.35501066666667,March
1.12,1332656057.4,25-Mar-2012 06:14:17,6226.50176955306,12453.0035391061,1332656056.88,25-Mar-2012 06:14:16,1332656056.28,25-Mar-2012 06:14:16,18.0394872653607,0.91347823556959,4.17267395597211,NaN,NaN,NaN,NaN,NaN,1500,-136.852392740781,B20,XF,5.1764,March
1.12,1332656118.76,25-Mar-2012 06:15:18,1449.05551283451,2898.11102566902,1332656118.24,25-Mar-2012 06:15:18,1332656117.64,25-Mar-2012 06:15:17,14.9281041417892,1.27652540715137,3.4368322956241,NaN,NaN,NaN,NaN,NaN,1500,-143.075158987924,B20,XF,4.65054133333333,March
1.16,1332656387.64,25-Mar-2012 06:19:47,1233.17301075046,2466.34602150092,1332656387.08,25-Mar-2012 06:19:47,1332656386.48,25-Mar-2012 06:19:46,14.7885196036177,4.52612538211487,3.53501781343426,NaN,NaN,NaN,NaN,NaN,1500,-143.354328064267,B20,XF,4.65950266666667,March
1.16,1332656577.48,25-Mar-2012 06:22:57,4911.48857657084,9822.97715314167,1332656576.92,25-Mar-2012 06:22:56,1332656576.32,25-Mar-2012 06:22:56,17.5735755753995,0.692555929908998,4.48969182292846,NaN,NaN,NaN,NaN,NaN,1500,-137.784216120703,B20,XF,4.66,March
1.2,1332656723.96,25-Mar-2012 06:25:23,1705.6575039446,3411.3150078892,1332656723.36,25-Mar-2012 06:25:23,1332656722.76,25-Mar-2012 06:25:22,15.8343689991983,0.821980259550237,4.0295255380785,NaN,NaN,NaN,NaN,NaN,1500,-141.262629273106,B20,XF,4.58415333333333,March
1.12,1332657044.28,25-Mar-2012 06:30:44,2778.13109761244,5556.26219522487,1332657043.76,25-Mar-2012 06:30:43,1332657043.16,25-Mar-2012 06:30:43,16.3347135757249,1.78810737025404,4.44636281917537,NaN,NaN,NaN,NaN,NaN,1500,-140.261940120053,B20,XF,4.64645333333333,March
1.12,1332657174.36,25-Mar-2012 06:32:54,1706.96293102074,3413.92586204148,1332657173.84,25-Mar-2012 06:32:53,1332657173.24,25-Mar-2012 06:32:53,15.4052161384281,1.54002532630123,4.09615052957032,NaN,NaN,NaN,NaN,NaN,1500,-142.120934994646,B20,XF,4.30516,March
1.16,1332657551.64,25-Mar-2012 06:39:11,4399.50644710459,8799.01289420918,1332657551.08,25-Mar-2012 06:39:11,1332657550.48,25-Mar-2012 06:39:10,17.2578720934452,0.941222005624663,4.16588016820798,NaN,NaN,NaN,NaN,NaN,1500,-138.415623084612,B20,XF,4.79957,March
1.12,1332657682.48,25-Mar-2012 06:41:22,1288.00690225298,2576.01380450597,1332657681.96,25-Mar-2012 06:41:21,1332657681.36,25-Mar-2012 06:41:21,14.7200833975956,1.69432415049655,7.13916093378061,NaN,NaN,NaN,NaN,NaN,1500,-143.491200476311,B20,XF,4.57079166666667,March
1.16,1332657910.48,25-Mar-2012 06:45:10,2288.95059916516,4577.90119833033,1332657909.92,25-Mar-2012 06:45:09,1332657909.32,25-Mar-2012 06:45:09,16.2679951743163,1.75307101743747,9.41959578254551,NaN,NaN,NaN,NaN,NaN,1500,-140.39537692287,B20,XF,4.8,March
1.16,1332658039.48,25-Mar-2012 06:47:19,1834.78723144896,3669.57446289793,1332658038.92,25-Mar-2012 06:47:18,1332658038.32,25-Mar-2012 06:47:18,15.9020046515574,1.97165147342894,6.19057940871816,NaN,NaN,NaN,NaN,NaN,1500,-141.127357968388,B20,XF,4.7859,March
1.12,1332658223,25-Mar-2012 06:50:23,1504.63609069677,3009.27218139355,1332658222.48,25-Mar-2012 06:50:22,1332658221.88,25-Mar-2012 06:50:21,14.991732508857,0.269007729351963,4.08526353042672,NaN,NaN,NaN,NaN,NaN,1500,-142.947902253788,B20,XF,4.65512,March
1.12,1332658811.4,25-Mar-2012 07:00:11,5126.70581914745,10253.4116382949,1332658810.84,25-Mar-2012 07:00:10,1332658810.28,25-Mar-2012 07:00:10,17.9444740229399,0.619910513428101,5.46936628797598,NaN,NaN,NaN,NaN,NaN,1500,-137.042419225623,B20,XF,4.80147333333333,March
1.16,1332658943.68,25-Mar-2012 07:02:23,1803.41084674475,3606.82169348951,1332658943.16,25-Mar-2012 07:02:23,1332658942.52,25-Mar-2012 07:02:22,15.6933037642644,0.863886128588925,3.52376545090247,NaN,NaN,NaN,NaN,NaN,1500,-141.544759742973,B20,XF,4.85158666666667,March
1.16,1332659278.64,25-Mar-2012 07:07:58,3468.48063531311,6936.96127062622,1332659278.08,25-Mar-2012 07:07:58,1332659277.48,25-Mar-2012 07:07:57,16.988736022781,0.850676524437813,4.42418207311335,NaN,NaN,NaN,NaN,NaN,1500,-138.95389522594,B20,XF,5.35153971014493,March
1.12,1332659523.48,25-Mar-2012 07:12:03,9579.16879637409,19158.3375927482,1332659522.96,25-Mar-2012 07:12:02,1332659522.36,25-Mar-2012 07:12:02,18.8197113645646,10.4870211673869,4.68800792425575,NaN,NaN,NaN,NaN,NaN,1500,-135.291944542373,B20,XF,5.7170852173913,March
1.2,1332659810.16,25-Mar-2012 07:16:50,4662.38348415642,9324.76696831285,1332659809.6,25-Mar-2012 07:16:49,1332659808.96,25-Mar-2012 07:16:48,17.9166879105781,1.52950479494487,4.04940058913083,NaN,NaN,NaN,NaN,NaN,1500,-137.097991450346,B20,XF,6.14496811594203,March
1.12,1332659954.6,25-Mar-2012 07:19:14,7702.61239798916,15405.2247959783,1332659954.08,25-Mar-2012 07:19:14,1332659953.48,25-Mar-2012 07:19:13,18.437205430686,1.26823293133104,3.78998696976961,NaN,NaN,NaN,NaN,NaN,1500,-136.05695641013,B20,XF,6.36064115942029,March
1.12,1332660038.76,25-Mar-2012 07:20:38,2504.14036287074,5008.28072574149,1332660038.24,25-Mar-2012 07:20:38,1332660037.64,25-Mar-2012 07:20:37,16.56286101943,1.34510814910146,4.43284171288246,NaN,NaN,NaN,NaN,NaN,1500,-139.805645232642,B20,XF,6.48627130434783,March
1.16,1332660314.72,25-Mar-2012 07:25:14,4190.89433650821,8381.78867301642,1332660314.16,25-Mar-2012 07:25:14,1332660313.56,25-Mar-2012 07:25:13,17.4214919103349,2.06271169174809,4.39023738764994,NaN,NaN,NaN,NaN,NaN,1500,-138.088383450833,B20,XF,6.90634666666667,March
1.12,1332660427,25-Mar-2012 07:27:07,4865.48045411127,9730.96090822253,1332660426.48,25-Mar-2012 07:27:06,1332660425.88,25-Mar-2012 07:27:05,17.5355659780054,1.61600780171536,3.3590538067894,NaN,NaN,NaN,NaN,NaN,1500,-137.860235315492,B20,XF,7.13272,March
1.16,1332660652.84,25-Mar-2012 07:30:52,7012.97934734391,14025.9586946878,1332660652.28,25-Mar-2012 07:30:52,1332660651.68,25-Mar-2012 07:30:51,18.7387580777768,2.51348311120918,4.10271200430216,NaN,NaN,NaN,NaN,NaN,1500,-135.453851115949,B20,XF,6.765795,March
1.16,1332660860.08,25-Mar-2012 07:34:20,4850.44588375963,9700.89176751926,1332660859.52,25-Mar-2012 07:34:19,1332660858.92,25-Mar-2012 07:34:18,17.5546701998619,1.69815133208476,4.71793396150979,NaN,NaN,NaN,NaN,NaN,1500,-137.822026871779,B20,XF,7.34176,March
1.12,1332660996.52,25-Mar-2012 07:36:36,2458.44181315999,4916.88362631998,1332660996,25-Mar-2012 07:36:36,1332660995.4,25-Mar-2012 07:36:35,16.1847452282879,1.01937125033114,5.25116199013966,NaN,NaN,NaN,NaN,NaN,1500,-140.561876814927,B20,XF,7.97866666666667,March
1.08,1332661297.16,25-Mar-2012 07:41:37,3476.30869963044,6952.61739926088,1332661296.64,25-Mar-2012 07:41:36,1332661296.08,25-Mar-2012 07:41:36,16.9057608960035,1.2765966951513,4.42494337546953,NaN,NaN,NaN,NaN,NaN,1500,-139.119845479495,B20,XF,9.15278666666667,March
1.12,1332661414.64,25-Mar-2012 07:43:34,1920.6961119705,3841.39222394099,1332661414.12,25-Mar-2012 07:43:34,1332661413.52,25-Mar-2012 07:43:33,15.7705255945133,0.169078429668614,5.08038916774958,NaN,NaN,NaN,NaN,NaN,1500,-141.390316082476,B20,XF,9.25,March
1.08,1332661669.4,25-Mar-2012 07:47:49,1682.91786881817,3365.83573763634,1332661668.88,25-Mar-2012 07:47:48,1332661668.32,25-Mar-2012 07:47:48,15.554483648898,2.13170367638825,7.33118006085444,NaN,NaN,NaN,NaN,NaN,1500,-141.822399973706,B20,XF,9.21218666666667,March
1.12,1332661850.08,25-Mar-2012 07:50:50,1816.43323060313,3632.86646120627,1332661849.56,25-Mar-2012 07:50:49,1332661848.96,25-Mar-2012 07:50:48,15.5142008047099,1.82049230039085,3.93720992172602,NaN,NaN,NaN,NaN,NaN,1500,-141.902965662083,B20,XF,10.2432866666667,March
1.16,1332661998.48,25-Mar-2012 07:53:18,916.818276801685,1833.63655360337,1332661997.92,25-Mar-2012 07:53:17,1332661997.32,25-Mar-2012 07:53:17,14.3564790914499,1.42095843184672,3.66505884032276,NaN,NaN,NaN,NaN,NaN,1500,-144.218409088603,B20,XF,10.8811555555556,March
1.16,1332662165.52,25-Mar-2012 07:56:05,1711.21794253169,3422.43588506339,1332662164.96,25-Mar-2012 07:56:04,1332662164.36,25-Mar-2012 07:56:04,15.3538488880066,1.44122652408641,4.77717028744434,NaN,NaN,NaN,NaN,NaN,1500,-142.223669495489,B20,XF,10.79592,March
1.12,1332662448.08,25-Mar-2012 08:00:48,3104.79766906092,6209.59533812184,1332662447.56,25-Mar-2012 08:00:47,1332662446.96,25-Mar-2012 08:00:46,16.7043681501811,0.775827609030585,3.912838436712,NaN,NaN,NaN,NaN,NaN,1500,-139.52263097114,B20,XF,11.36112,March
1.12,1332662721.56,25-Mar-2012 08:05:21,4197.58003918019,8395.16007836038,1332662721.04,25-Mar-2012 08:05:21,1332662720.44,25-Mar-2012 08:05:20,17.063955600458,1.48672815400927,4.88595190309133,NaN,NaN,NaN,NaN,NaN,1500,-138.803456070586,B20,XF,11.4255253333333,March
1.16,1332663027.96,25-Mar-2012 08:10:27,3856.50022090795,7713.00044181589,1332663027.4,25-Mar-2012 08:10:27,1332663026.8,25-Mar-2012 08:10:26,16.9792561465267,0.930093201654469,6.10011502457238,NaN,NaN,NaN,NaN,NaN,1500,-138.972854978449,B20,XF,12.6802291666667,March
1.16,1332663453.08,25-Mar-2012 08:17:33,3444.44752245495,6888.89504490989,1332663452.52,25-Mar-2012 08:17:32,1332663451.92,25-Mar-2012 08:17:31,16.7169664868013,1.22641082034591,5.06053350026986,NaN,NaN,NaN,NaN,NaN,1500,-139.4974342979,B20,XF,15.0272458333333,March
1.08,1332663688.84,25-Mar-2012 08:21:28,1451.36568823871,2902.73137647742,1332663688.32,25-Mar-2012 08:21:28,1332663687.76,25-Mar-2012 08:21:27,15.3294090376375,0.974715575238633,3.95321908651553,NaN,NaN,NaN,NaN,NaN,1500,-142.272549196227,B20,XF,16.1358266666667,March
1.12,1332772137.16,26-Mar-2012 14:28:57,1233.57214998301,2467.14429996602,1332772136.64,26-Mar-2012 14:28:56,1332772136.04,26-Mar-2012 14:28:56,15.0686975398184,1.0463239291974,4.13587134559921,NaN,NaN,NaN,NaN,NaN,1500,-143.003604928953,B20,XF,8.36446666666667,March
1.12,1332772417.12,26-Mar-2012 14:33:37,1272.25300995609,2544.50601991219,1332772416.56,26-Mar-2012 14:33:36,1332772416,26-Mar-2012 14:33:36,14.9983719182927,3.38037900668189,3.32287669986862,NaN,NaN,NaN,NaN,NaN,1500,-143.144256172004,B20,XF,8.506432,March
1.12,1332772658.8,26-Mar-2012 14:37:38,1506.30974289053,3012.61948578107,1332772658.28,26-Mar-2012 14:37:38,1332772657.68,26-Mar-2012 14:37:37,15.4739371733026,0.771888230195876,3.90547738028948,NaN,NaN,NaN,NaN,NaN,1500,-142.193125661984,B20,XF,8.52,March
1.16,1332772949.76,26-Mar-2012 14:42:29,1794.75402969642,3589.50805939285,1332772949.2,26-Mar-2012 14:42:29,1332772948.6,26-Mar-2012 14:42:28,15.4835477030391,1.4822604435621,3.70312074280245,NaN,NaN,NaN,NaN,NaN,1500,-142.173904602511,B20,XF,8.34395555555555,March
