duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
1.12,1339439350.4,11-Jun-2012 18:29:10,2454.79239435977,4909.58478871954,1339439349.88,11-Jun-2012 18:29:09,1339439349.28,11-Jun-2012 18:29:09,16.5075345110259,1.4071826609144,9.92674109525532,,,,,,1500,-140.294471883441,B12,XF,6.88707333333333
1.08,1339439677.92,11-Jun-2012 18:34:37,1906.97303676296,3813.94607352592,1339439677.4,11-Jun-2012 18:34:37,1339439676.84,11-Jun-2012 18:34:36,15.9244303219698,1.81071250752474,8.84016625197741,,,,,,1500,-141.460680261553,B12,XF,7.5967
1.08,1339439970.4,11-Jun-2012 18:39:30,1677.6575202923,3355.31504058461,1339439969.92,11-Jun-2012 18:39:29,1339439969.32,11-Jun-2012 18:39:29,15.4816013547781,0.97348724635874,3.6553005643234,,,,,,1500,-142.346338195936,B12,XF,7.69815733333333
1.12,1339440229.04,11-Jun-2012 18:43:49,1351.6483625936,2703.29672518721,1339440228.52,11-Jun-2012 18:43:48,1339440227.92,11-Jun-2012 18:43:47,15.3822662536483,1.51815997024309,3.9104068230369,,,,,,1500,-142.545008398196,B12,XF,8.05157733333333
1.12,1339440464.88,11-Jun-2012 18:47:44,1060.44964633494,2120.89929266988,1339440464.36,11-Jun-2012 18:47:44,1339440463.76,11-Jun-2012 18:47:43,14.6940700400032,0.63880082017239,4.28917316932844,,,,,,1500,-143.921400825486,B12,XF,8.40354
1.36,1339729607.24,15-Jun-2012 03:06:47,12282.7631204549,24565.5262409097,1339729606.64,15-Jun-2012 03:06:46,1339729605.88,15-Jun-2012 03:06:45,25.4524574608769,0.664069943827399,25.0956978274145,,,,,,1500,-123.465386234283,B12,XF,
1.32,1339815443.72,16-Jun-2012 02:57:23,8017.73309053463,16035.4661810693,1339815443.12,16-Jun-2012 02:57:23,1339815442.4,16-Jun-2012 02:57:22,22.9779569072181,1.07192916727176,25.1785463550256,,,,,,1500,-123.264712312376,B12,XF,
0.64,1339852002.36,16-Jun-2012 13:06:42,1248.09328715861,2496.18657431722,1339852002.0,16-Jun-2012 13:06:42,1339852001.72,16-Jun-2012 13:06:41,17.1086054098276,12.1713015410747,31.5439393757018,,,,,,1500,-130.184840159103,B12,XF,
0.92,1339852027.0,16-Jun-2012 13:07:07,2374.3977202232,4748.7954404464,1339852026.52,16-Jun-2012 13:07:06,1339852026.08,16-Jun-2012 13:07:06,18.2405829487453,14.0557001434732,39.6748188014,,,,,,1500,-127.920885081267,B12,XF,
0.56,1339852049.36,16-Jun-2012 13:07:29,1511.87405844382,3023.74811688764,1339852049.08,16-Jun-2012 13:07:29,1339852048.8,16-Jun-2012 13:07:28,18.8598131015246,14.2724529694026,34.9040375402203,,,,,,1500,-126.682424775709,B12,XF,
1.24,1339857795.04,16-Jun-2012 14:43:15,6756.96470822693,13513.9294164539,1339857794.52,16-Jun-2012 14:43:14,1339857793.8,16-Jun-2012 14:43:13,21.6456272393188,-1.75336028093276,24.3119380413442,,,,,,1500,-121.11079650012,B12,XF,
1.2,1339880626.84,16-Jun-2012 21:03:46,1312.90525787241,2625.81051574483,1339880626.32,16-Jun-2012 21:03:46,1339880625.64,16-Jun-2012 21:03:45,16.4188525589,10.5840555365329,9.13161220866803,,,,,,1500,-131.564345860958,B12,XF,
1.24,1339881087.28,16-Jun-2012 21:11:27,1552.8846734985,3105.769346997,1339881086.72,16-Jun-2012 21:11:26,1339881086.04,16-Jun-2012 21:11:26,15.8329989910965,10.8746847446624,8.55690258518031,,,,,,1500,-132.736052996565,B12,XF,
1.24,1339881926.32,16-Jun-2012 21:25:26,1149.81263198178,2299.62526396357,1339881925.72,16-Jun-2012 21:25:25,1339881925.08,16-Jun-2012 21:25:25,15.6874989861575,10.4495932817935,9.48761390893266,,,,,,1500,-133.027053006443,B12,XF,
1.56,1339882986.2,16-Jun-2012 21:43:06,923.612574319616,1847.22514863923,1339882985.48,16-Jun-2012 21:43:05,1339882984.64,16-Jun-2012 21:43:04,13.5695548835598,9.8504164476819,6.98941442693004,,,,,,1500,-137.262941211638,B12,XF,
2.16,1339883220.08,16-Jun-2012 21:47:00,970.371010340768,1940.74202068154,1339883218.48,16-Jun-2012 21:46:58,1339883217.92,16-Jun-2012 21:46:57,15.6915948834705,11.1727309729466,6.85607896289699,,,,,,1500,-133.018861211817,B12,XF,
1.28,1339883246.76,16-Jun-2012 21:47:26,1481.76109065176,2963.52218130353,1339883246.16,16-Jun-2012 21:47:26,1339883245.48,16-Jun-2012 21:47:25,16.2114684983607,10.1676440543756,6.73384248151079,,,,,,1500,-131.979113982037,B12,XF,
1.56,1339883271.44,16-Jun-2012 21:47:51,955.352463068356,1910.70492613671,1339883270.64,16-Jun-2012 21:47:50,1339883269.88,16-Jun-2012 21:47:49,14.4233141863703,9.49839788209355,6.73245075246288,,,,,,1500,-135.555422606018,B12,XF,
2.04,1339883289.6,16-Jun-2012 21:48:09,1148.11585768473,2296.23171536947,1339883288.6,16-Jun-2012 21:48:08,1339883287.56,16-Jun-2012 21:48:07,14.6271669130971,11.4600486195704,8.35716573468504,,,,,,1500,-135.147717152564,B12,XF,
1.8,1339883310.16,16-Jun-2012 21:48:30,931.14543502275,1862.2908700455,1339883309.32,16-Jun-2012 21:48:29,1339883308.36,16-Jun-2012 21:48:28,14.7404228945924,10.2211068329009,7.84658562342852,,,,,,1500,-134.921205189573,B12,XF,
1.68,1339883335.92,16-Jun-2012 21:48:55,1821.27284327311,3642.54568654621,1339883335.2,16-Jun-2012 21:48:55,1339883334.24,16-Jun-2012 21:48:54,16.390479091301,12.111973221076,7.42849386589472,,,,,,1500,-131.621092796156,B12,XF,
1.76,1339883365.64,16-Jun-2012 21:49:25,1527.0302429213,3054.06048584259,1339883364.6,16-Jun-2012 21:49:24,1339883363.88,16-Jun-2012 21:49:23,16.6068502247207,12.263004054206,7.14618218674674,,,,,,1500,-131.188350529317,B12,XF,
1.28,1339883387.64,16-Jun-2012 21:49:47,3165.40094451414,6330.80188902829,1339883387.0,16-Jun-2012 21:49:47,1339883386.36,16-Jun-2012 21:49:46,16.2742790694368,12.2921705277071,7.78431852867239,,,,,,1500,-131.853492839884,B12,XF,
1.88,1339883416.32,16-Jun-2012 21:50:16,2740.97370630921,5481.94741261841,1339883415.28,16-Jun-2012 21:50:15,1339883414.44,16-Jun-2012 21:50:14,16.3547473288543,12.6233863629237,7.19222344842674,,,,,,1500,-131.692556321049,B12,XF,
1.56,1339883452.44,16-Jun-2012 21:50:52,1595.26365025853,3190.52730051706,1339883451.72,16-Jun-2012 21:50:51,1339883450.88,16-Jun-2012 21:50:50,15.6353324307759,11.1044870987452,7.93010046058728,,,,,,1500,-133.131386117206,B12,XF,
1.76,1339883477.16,16-Jun-2012 21:51:17,1266.43416460487,2532.86832920974,1339883476.36,16-Jun-2012 21:51:16,1339883475.4,16-Jun-2012 21:51:15,15.1124162486175,10.8348129624148,8.40542116705631,,,,,,1500,-134.177218481523,B12,XF,
1.32,1339883494.4,16-Jun-2012 21:51:34,1907.80408460065,3815.6081692013,1339883493.72,16-Jun-2012 21:51:33,1339883493.08,16-Jun-2012 21:51:33,15.5225309208689,11.3441205771367,8.30464035731846,,,,,,1500,-133.35698913702,B12,XF,
1.12,1339883534.12,16-Jun-2012 21:52:14,832.727055349953,1665.45411069991,1339883533.64,16-Jun-2012 21:52:13,1339883533.0,16-Jun-2012 21:52:13,14.2615282410859,9.86683223228317,8.52968872289165,,,,,,1500,-135.878994496586,B12,XF,
2.16,1339883558.76,16-Jun-2012 21:52:38,778.415829922519,1556.83165984504,1339883557.8,16-Jun-2012 21:52:37,1339883556.6,16-Jun-2012 21:52:36,14.4000268926922,10.8206608201583,7.98441610446623,,,,,,1500,-135.601997193374,B12,XF,
1.4,1339883582.68,16-Jun-2012 21:53:02,1199.22867939163,2398.45735878326,1339883582.0,16-Jun-2012 21:53:02,1339883581.28,16-Jun-2012 21:53:01,15.8431213649204,11.3926489179811,8.04468216958386,,,,,,1500,-132.715808248917,B12,XF,
3.0,1339883600.04,16-Jun-2012 21:53:20,1849.66113420811,3699.32226841622,1339883599.16,16-Jun-2012 21:53:19,1339883597.04,16-Jun-2012 21:53:17,15.9412973407987,12.0669927873208,7.05109209295241,,,,,,1500,-132.519456297161,B12,XF,
1.4,1339883623.36,16-Jun-2012 21:53:43,1170.98978594793,2341.97957189586,1339883622.64,16-Jun-2012 21:53:42,1339883621.96,16-Jun-2012 21:53:41,14.7287349252463,10.8081221129233,7.38077609037604,,,,,,1500,-134.944581128265,B12,XF,
2.32,1339883659.6,16-Jun-2012 21:54:19,1347.08851441511,2694.17702883021,1339883658.24,16-Jun-2012 21:54:18,1339883657.28,16-Jun-2012 21:54:17,14.9337939546094,11.4650935179079,8.49925101957717,,,,,,1500,-134.534463069539,B12,XF,
1.44,1339883816.12,16-Jun-2012 21:56:56,1026.92649115562,2053.85298231124,1339883815.52,16-Jun-2012 21:56:55,1339883814.68,16-Jun-2012 21:56:54,14.6172654893135,10.5578525066218,7.4022832475557,,,,,,1500,-135.167520000131,B12,XF,
1.2,1339883840.28,16-Jun-2012 21:57:20,1070.93332961967,2141.86665923934,1339883839.72,16-Jun-2012 21:57:19,1339883839.08,16-Jun-2012 21:57:19,14.7198409567735,9.74382640313491,6.00533079761157,,,,,,1500,-134.962369065211,B12,XF,
1.4,1339883862.48,16-Jun-2012 21:57:42,772.960655590028,1545.92131118006,1339883861.84,16-Jun-2012 21:57:41,1339883861.08,16-Jun-2012 21:57:41,15.4333376638387,10.7842013574621,6.4502514760703,,,,,,1500,-133.535375651081,B12,XF,
1.36,1339883888.16,16-Jun-2012 21:58:08,838.421346856271,1676.84269371254,1339883887.48,16-Jun-2012 21:58:07,1339883886.8,16-Jun-2012 21:58:06,15.1134202060581,10.2090063934808,5.89034577627389,,,,,,1500,-134.175210566642,B12,XF,
1.44,1339883910.72,16-Jun-2012 21:58:30,1120.04190412511,2240.08380825022,1339883909.96,16-Jun-2012 21:58:29,1339883909.28,16-Jun-2012 21:58:29,14.7990612266692,10.2956074512741,7.14608216954042,,,,,,1500,-134.80392852542,B12,XF,
1.48,1339884047.76,16-Jun-2012 22:00:47,963.335424664043,1926.67084932809,1339884047.16,16-Jun-2012 22:00:47,1339884046.28,16-Jun-2012 22:00:46,15.2344287718344,10.6525823131276,6.13404768314595,,,,,,1500,-133.933193435089,B12,XF,
1.8,1339884083.56,16-Jun-2012 22:01:23,1702.93878080732,3405.87756161465,1339884082.88,16-Jun-2012 22:01:22,1339884081.76,16-Jun-2012 22:01:21,15.950582517313,10.655897183207,6.23921965901351,,,,,,1500,-132.500885944132,B12,XF,
1.28,1339884100.6,16-Jun-2012 22:01:40,788.851915487365,1577.70383097473,1339884100.04,16-Jun-2012 22:01:40,1339884099.32,16-Jun-2012 22:01:39,15.1068114134425,10.5831944043226,7.12420675907188,,,,,,1500,-134.188428151873,B12,XF,
1.88,1339884117.28,16-Jun-2012 22:01:57,860.069595981097,1720.13919196219,1339884116.4,16-Jun-2012 22:01:56,1339884115.4,16-Jun-2012 22:01:55,15.6841683312383,10.0137014476303,7.54965096573553,,,,,,1500,-133.033714316281,B12,XF,
1.48,1339884144.6,16-Jun-2012 22:02:24,764.945484055566,1529.89096811113,1339884144.0,16-Jun-2012 22:02:24,1339884143.12,16-Jun-2012 22:02:23,14.2400812284503,9.62038101123341,8.05055687441159,,,,,,1500,-135.921888521857,B12,XF,
1.68,1339884230.72,16-Jun-2012 22:03:50,893.305252032785,1786.61050406557,1339884229.68,16-Jun-2012 22:03:49,1339884229.04,16-Jun-2012 22:03:49,14.7011140810973,10.7200239469311,6.6721019385733,,,,,,1500,-134.999822816564,B12,XF,
0.56,1339884268.12,16-Jun-2012 22:04:28,58044.6676133416,116089.335226683,1339884267.8,16-Jun-2012 22:04:27,1339884267.56,16-Jun-2012 22:04:27,27.1916053697435,20.71560657107,40.4335050857225,,,,,,1500,-110.018840239271,B12,XF,
1.12,1339884290.04,16-Jun-2012 22:04:50,101047.138320945,202094.27664189,1339884289.72,16-Jun-2012 22:04:49,1339884288.92,16-Jun-2012 22:04:48,26.5379650911586,22.4484107109651,35.1968314600493,,,,,,1500,-111.326120796441,B12,XF,
0.92,1339884306.64,16-Jun-2012 22:05:06,10484.9680802284,20969.9361604569,1339884306.32,16-Jun-2012 22:05:06,1339884305.72,16-Jun-2012 22:05:05,22.7946675097508,18.6811529456537,32.4467152015022,,,,,,1500,-118.812715959256,B12,XF,
0.68,1339884322.84,16-Jun-2012 22:05:22,3783.46453799376,7566.92907598752,1339884322.56,16-Jun-2012 22:05:22,1339884322.16,16-Jun-2012 22:05:22,21.2132844923829,16.5665302355954,31.0416123828566,,,,,,1500,-121.975481993992,B12,XF,
1.12,1339884351.08,16-Jun-2012 22:05:51,4781.06264881552,9562.12529763104,1339884350.64,16-Jun-2012 22:05:50,1339884349.96,16-Jun-2012 22:05:49,19.4579420328118,14.9758026943045,31.3074292976478,,,,,,1500,-125.486166913134,B12,XF,
1.16,1339884372.08,16-Jun-2012 22:06:12,1098.01487689301,2196.02975378603,1339884371.32,16-Jun-2012 22:06:11,1339884370.92,16-Jun-2012 22:06:10,17.8412976164217,12.4929017829965,29.5330410338649,,,,,,1500,-128.719455745915,B12,XF,
1.44,1339884626.28,16-Jun-2012 22:10:26,1476.18896590289,2952.37793180578,1339884625.6,16-Jun-2012 22:10:25,1339884624.84,16-Jun-2012 22:10:24,15.3935151629328,10.7159479526096,11.1642049179773,,,,,,1500,-133.615020652892,B12,XF,
1.32,1339884828.28,16-Jun-2012 22:13:48,883.210403007028,1766.42080601406,1339884827.56,16-Jun-2012 22:13:47,1339884826.96,16-Jun-2012 22:13:46,14.0967693693643,10.0522338335477,15.1949441022927,,,,,,1500,-136.20851224003,B12,XF,
1.84,1339884846.08,16-Jun-2012 22:14:06,892.85218040791,1785.70436081582,1339884845.2,16-Jun-2012 22:14:05,1339884844.24,16-Jun-2012 22:14:04,14.0168291979364,10.2200847887329,14.2027771338752,,,,,,1500,-136.368392582885,B12,XF,
1.28,1339885069.76,16-Jun-2012 22:17:49,832.236755524424,1664.47351104885,1339885069.16,16-Jun-2012 22:17:49,1339885068.48,16-Jun-2012 22:17:48,14.398785595161,9.41524417634131,7.1088422780195,,,,,,1500,-135.604479788436,B12,XF,
1.44,1339885162.88,16-Jun-2012 22:19:22,883.937311187875,1767.87462237575,1339885162.08,16-Jun-2012 22:19:22,1339885161.44,16-Jun-2012 22:19:21,14.7818581914096,10.6489548053357,6.97362887739208,,,,,,1500,-134.838334595939,B12,XF,
1.32,1339894913.28,17-Jun-2012 01:01:53,5022.18566836818,10044.3713367364,1339894912.72,17-Jun-2012 01:01:52,1339894911.96,17-Jun-2012 01:01:51,22.3316819431975,1.10422020825897,23.9740597471379,,,,,,1500,-121.643152520845,B12,XF,
0.84,1339928298.76,17-Jun-2012 10:18:18,874.713222728376,1749.42644545675,1339928298.36,17-Jun-2012 10:18:18,1339928297.92,17-Jun-2012 10:18:17,17.5522820089876,11.016455353345,11.3984566001991,,,,,,1500,-131.201952389265,B12,XF,
0.92,1339928317.12,17-Jun-2012 10:18:37,862.89592419882,1725.79184839764,1339928316.8,17-Jun-2012 10:18:36,1339928316.2,17-Jun-2012 10:18:36,17.9137958575394,12.3223665551674,12.6647746467208,,,,,,1500,-130.478924692162,B12,XF,
0.88,1339928337.6,17-Jun-2012 10:18:57,1420.39595439931,2840.79190879862,1339928337.2,17-Jun-2012 10:18:57,1339928336.72,17-Jun-2012 10:18:56,18.0303735790794,11.9360555777647,12.0198595143684,,,,,,1500,-130.245769249082,B12,XF,
1.16,1339928372.56,17-Jun-2012 10:19:32,775.888959209203,1551.77791841841,1339928372.12,17-Jun-2012 10:19:32,1339928371.4,17-Jun-2012 10:19:31,18.6114435777999,11.6971627587073,12.0335853614309,,,,,,1500,-129.08362925164,B12,XF,
1.36,1339928390.92,17-Jun-2012 10:19:50,918.869451335866,1837.73890267173,1339928390.2,17-Jun-2012 10:19:50,1339928389.56,17-Jun-2012 10:19:49,16.3601143024872,11.3286943977931,12.3577898264684,,,,,,1500,-133.586287802266,B12,XF,
1.4,1339928416.4,17-Jun-2012 10:20:16,1638.75884229091,3277.51768458182,1339928415.84,17-Jun-2012 10:20:15,1339928415.0,17-Jun-2012 10:20:15,18.0783304645052,11.7008938407164,10.9245037392274,,,,,,1500,-130.14985547823,B12,XF,
1.04,1339928458.24,17-Jun-2012 10:20:58,1276.06188385915,2552.1237677183,1339928457.84,17-Jun-2012 10:20:57,1339928457.2,17-Jun-2012 10:20:57,17.0195038822956,11.3572723120068,12.2011818033818,,,,,,1500,-132.267508642649,B12,XF,
0.8,1339928475.88,17-Jun-2012 10:21:15,955.916754313506,1911.83350862701,1339928475.52,17-Jun-2012 10:21:15,1339928475.08,17-Jun-2012 10:21:15,19.1924004969785,11.9129092470884,11.7063124862279,,,,,,1500,-127.921715413283,B12,XF,
1.12,1339928499.72,17-Jun-2012 10:21:39,1665.49158987616,3330.98317975232,1339928499.2,17-Jun-2012 10:21:39,1339928498.6,17-Jun-2012 10:21:38,17.380633425606,11.9054309258448,12.1401373598212,,,,,,1500,-131.545249556028,B12,XF,
1.64,1339928524.6,17-Jun-2012 10:22:04,868.399941960761,1736.79988392152,1339928523.84,17-Jun-2012 10:22:03,1339928522.96,17-Jun-2012 10:22:02,16.6984479608248,11.3857170243228,11.5896520553057,,,,,,1500,-132.909620485591,B12,XF,
0.92,1339928757.24,17-Jun-2012 10:25:57,985.045629515373,1970.09125903075,1339928756.64,17-Jun-2012 10:25:56,1339928756.32,17-Jun-2012 10:25:56,17.7081366126393,10.6740403403124,14.2572075836975,,,,,,1500,-130.890243181962,B12,XF,
0.76,1339928860.8,17-Jun-2012 10:27:40,1489.43502886756,2978.87005773511,1339928860.44,17-Jun-2012 10:27:40,1339928860.04,17-Jun-2012 10:27:40,18.1840196055692,12.2598190245031,13.954204672775,,,,,,1500,-129.938477196102,B12,XF,
0.76,1339928887.0,17-Jun-2012 10:28:07,951.884802681734,1903.76960536347,1339928886.68,17-Jun-2012 10:28:06,1339928886.24,17-Jun-2012 10:28:06,17.3739297254204,12.3155240546562,13.9394414401605,,,,,,1500,-131.558656956399,B12,XF,
1.24,1339928907.52,17-Jun-2012 10:28:27,936.524404376863,1873.04880875373,1339928907.2,17-Jun-2012 10:28:27,1339928906.28,17-Jun-2012 10:28:26,17.0942492817872,12.4768403469618,14.5291553804918,,,,,,1500,-132.118017843666,B12,XF,
0.76,1339928940.16,17-Jun-2012 10:29:00,1204.70745409804,2409.41490819609,1339928939.8,17-Jun-2012 10:28:59,1339928939.4,17-Jun-2012 10:28:59,18.3340801238808,12.9394187588937,15.3785190485618,,,,,,1500,-129.638356159479,B12,XF,
1.2,1339928978.88,17-Jun-2012 10:29:38,1000.24269064476,2000.48538128953,1339928978.32,17-Jun-2012 10:29:38,1339928977.68,17-Jun-2012 10:29:37,17.0996501468694,11.8914146099227,13.9047471173887,,,,,,1500,-132.107216113502,B12,XF,
1.56,1339928997.0,17-Jun-2012 10:29:57,1060.22696127732,2120.45392255464,1339928995.96,17-Jun-2012 10:29:55,1339928995.44,17-Jun-2012 10:29:55,18.0744968829597,13.1960359947282,14.4698273135478,,,,,,1500,-130.157522641321,B12,XF,
1.4,1339929016.72,17-Jun-2012 10:30:16,751.822954035584,1503.64590807117,1339929016.4,17-Jun-2012 10:30:16,1339929015.32,17-Jun-2012 10:30:15,17.1252787330248,12.8056832142212,14.5513355168424,,,,,,1500,-132.055958941191,B12,XF,
0.96,1339929045.04,17-Jun-2012 10:30:45,1368.93646444595,2737.87292889191,1339929044.56,17-Jun-2012 10:30:44,1339929044.08,17-Jun-2012 10:30:44,16.9955175251185,12.3787382002068,14.2495191884217,,,,,,1500,-132.315481357003,B12,XF,
0.96,1339929062.36,17-Jun-2012 10:31:02,946.42859337364,1892.85718674728,1339929062.0,17-Jun-2012 10:31:02,1339929061.4,17-Jun-2012 10:31:01,17.3177325591088,11.7254233964437,14.7773893589854,,,,,,1500,-131.671051289023,B12,XF,
0.88,1339929088.6,17-Jun-2012 10:31:28,881.565351375676,1763.13070275135,1339929088.28,17-Jun-2012 10:31:28,1339929087.72,17-Jun-2012 10:31:27,17.4740850050503,12.4690066853233,14.7133596839215,,,,,,1500,-131.35834639714,B12,XF,
1.32,1339929107.52,17-Jun-2012 10:31:47,1745.89011153515,3491.78022307031,1339929106.68,17-Jun-2012 10:31:46,1339929106.2,17-Jun-2012 10:31:46,17.4694671266534,13.0108504270322,15.4880891538718,,,,,,1500,-131.367582153934,B12,XF,
1.88,1339929137.68,17-Jun-2012 10:32:17,1010.62209993971,2021.24419987941,1339929136.16,17-Jun-2012 10:32:16,1339929135.8,17-Jun-2012 10:32:15,17.9676740496231,12.4993015906178,14.6665893611347,,,,,,1500,-130.371168307994,B12,XF,
1.0,1339929153.4,17-Jun-2012 10:32:33,5689.851296497,11379.702592994,1339929152.92,17-Jun-2012 10:32:32,1339929152.4,17-Jun-2012 10:32:32,20.2174330512274,13.3330530916074,16.069618364811,,,,,,1500,-125.871650304785,B12,XF,
0.96,1339929179.52,17-Jun-2012 10:32:59,970.827775216265,1941.65555043253,1339929179.08,17-Jun-2012 10:32:59,1339929178.56,17-Jun-2012 10:32:58,17.1489360942652,13.0800382518551,14.9068677953008,,,,,,1500,-132.00864421871,B12,XF,
0.84,1339929198.72,17-Jun-2012 10:33:18,1313.63529601668,2627.27059203335,1339929198.36,17-Jun-2012 10:33:18,1339929197.88,17-Jun-2012 10:33:17,17.6521643303512,13.3734883946389,14.8701901532582,,,,,,1500,-131.002187746538,B12,XF,
0.84,1339929217.56,17-Jun-2012 10:33:37,2066.24607752878,4132.49215505757,1339929217.28,17-Jun-2012 10:33:37,1339929216.72,17-Jun-2012 10:33:36,19.06593320154,12.8825069112871,14.6925102015233,,,,,,1500,-128.17465000416,B12,XF,
1.16,1339929235.16,17-Jun-2012 10:33:55,2890.37156516344,5780.74313032688,1339929234.56,17-Jun-2012 10:33:54,1339929234.0,17-Jun-2012 10:33:54,18.4401461568857,13.2130736113683,14.7925147310124,,,,,,1500,-129.426224093469,B12,XF,
1.16,1339929253.92,17-Jun-2012 10:34:13,3169.96311353558,6339.92622707116,1339929253.36,17-Jun-2012 10:34:13,1339929252.76,17-Jun-2012 10:34:12,19.8559953658963,13.8755350917227,15.7061793766302,,,,,,1500,-126.594525675448,B12,XF,
1.12,1339929289.56,17-Jun-2012 10:34:49,1792.8754923816,3585.75098476321,1339929288.84,17-Jun-2012 10:34:48,1339929288.44,17-Jun-2012 10:34:48,19.0226176939626,12.9846209709004,14.9564008992723,,,,,,1500,-128.261281019315,B12,XF,
1.08,1339929322.96,17-Jun-2012 10:35:22,1433.05882818785,2866.11765637571,1339929322.36,17-Jun-2012 10:35:22,1339929321.88,17-Jun-2012 10:35:21,17.633261473223,13.2174596155668,14.8023747009506,,,,,,1500,-131.039993460794,B12,XF,
0.88,1339929353.48,17-Jun-2012 10:35:53,2122.08516710241,4244.17033420483,1339929353.04,17-Jun-2012 10:35:53,1339929352.6,17-Jun-2012 10:35:52,18.9641333722763,13.2144213085797,13.9311362951319,,,,,,1500,-128.378249662688,B12,XF,
0.72,1339929371.76,17-Jun-2012 10:36:11,3446.28509391457,6892.57018782915,1339929371.4,17-Jun-2012 10:36:11,1339929371.04,17-Jun-2012 10:36:11,20.5768070695528,14.0305095066234,13.6264919370428,,,,,,1500,-125.152902268135,B12,XF,
0.56,1339929396.36,17-Jun-2012 10:36:36,925.223508420894,1850.44701684179,1339929396.08,17-Jun-2012 10:36:36,1339929395.8,17-Jun-2012 10:36:35,18.3167412865419,12.719407438673,14.7624866459101,,,,,,1500,-129.673033834157,B12,XF,
1.04,1339929417.6,17-Jun-2012 10:36:57,1601.26573250919,3202.53146501839,1339929417.08,17-Jun-2012 10:36:57,1339929416.56,17-Jun-2012 10:36:56,18.0237413955962,13.1851774461467,13.2531995820228,,,,,,1500,-130.259033616048,B12,XF,
0.88,1339929437.48,17-Jun-2012 10:37:17,2073.6341820185,4147.268364037,1339929437.0,17-Jun-2012 10:37:17,1339929436.6,17-Jun-2012 10:37:16,19.5597934329945,13.1957202209763,13.6736049133286,,,,,,1500,-127.186929541251,B12,XF,
